Data;Hora;Open;Hight;Low;Close;Tick;Volume;;;;;;;;
2019.11.29;11:45;423.950.000;423.950.000;423.500.000;423.550.000;1452;5282;2019.11.29;11:45;423.950.000;423.950.000;423.500.000;423.550.000;1452;5282
2019.11.29;11:46;423.550.000;423.700.000;423.550.000;423.550.000;346;1312;2019.11.29;11:46;423.550.000;423.700.000;423.550.000;423.550.000;346;1312
2019.11.29;11:47;423.600.000;423.900.000;423.600.000;423.800.000;528;2082;2019.11.29;11:47;423.600.000;423.900.000;423.600.000;423.800.000;528;2082
2019.11.29;11:48;423.800.000;423.850.000;423.700.000;423.800.000;352;1054;2019.11.29;11:48;423.800.000;423.850.000;423.700.000;423.800.000;352;1054
2019.11.29;11:49;423.800.000;423.850.000;423.650.000;423.650.000;360;1489;2019.11.29;11:49;423.800.000;423.850.000;423.650.000;423.650.000;360;1489
2019.11.29;11:50;423.650.000;423.700.000;423.500.000;423.550.000;579;2200;2019.11.29;11:50;423.650.000;423.700.000;423.500.000;423.550.000;579;2200
2019.11.29;11:51;423.500.000;423.600.000;423.450.000;423.550.000;572;2262;2019.11.29;11:51;423.500.000;423.600.000;423.450.000;423.550.000;572;2262
2019.11.29;11:52;423.600.000;423.650.000;423.500.000;423.600.000;220;825;2019.11.29;11:52;423.600.000;423.650.000;423.500.000;423.600.000;220;825
2019.11.29;11:53;423.600.000;423.650.000;423.500.000;423.600.000;380;1844;2019.11.29;11:53;423.600.000;423.650.000;423.500.000;423.600.000;380;1844
2019.11.29;11:54;423.600.000;423.600.000;423.400.000;423.400.000;555;2030;2019.11.29;11:54;423.600.000;423.600.000;423.400.000;423.400.000;555;2030
2019.11.29;11:55;423.350.000;423.400.000;423.000.000;423.000.000;2200;9410;2019.11.29;11:55;423.350.000;423.400.000;423.000.000;423.000.000;2200;9410
2019.11.29;11:56;423.000.000;423.050.000;422.850.000;422.850.000;1394;5358;2019.11.29;11:56;423.000.000;423.050.000;422.850.000;422.850.000;1394;5358
2019.11.29;11:57;422.850.000;423.150.000;422.800.000;423.100.000;1029;4567;2019.11.29;11:57;422.850.000;423.150.000;422.800.000;423.100.000;1029;4567
2019.11.29;11:58;423.050.000;423.100.000;422.850.000;422.900.000;811;3762;2019.11.29;11:58;423.050.000;423.100.000;422.850.000;422.900.000;811;3762
2019.11.29;11:59;422.850.000;423.000.000;422.800.000;422.950.000;470;1801;2019.11.29;11:59;422.850.000;423.000.000;422.800.000;422.950.000;470;1801
2019.11.29;12:00;422.950.000;422.950.000;422.650.000;422.650.000;1230;4575;2019.11.29;12:00;422.950.000;422.950.000;422.650.000;422.650.000;1230;4575
2019.11.29;12:01;422.650.000;422.850.000;422.650.000;422.750.000;972;4821;2019.11.29;12:01;422.650.000;422.850.000;422.650.000;422.750.000;972;4821
2019.11.29;12:02;422.750.000;422.850.000;422.500.000;422.700.000;1180;5100;2019.11.29;12:02;422.750.000;422.850.000;422.500.000;422.700.000;1180;5100
2019.11.29;12:03;422.750.000;422.850.000;422.650.000;422.850.000;446;1791;2019.11.29;12:03;422.750.000;422.850.000;422.650.000;422.850.000;446;1791
2019.11.29;12:04;422.850.000;422.950.000;422.800.000;422.900.000;751;2964;2019.11.29;12:04;422.850.000;422.950.000;422.800.000;422.900.000;751;2964
2019.11.29;12:05;422.900.000;422.950.000;422.750.000;422.850.000;535;2228;2019.11.29;12:05;422.900.000;422.950.000;422.750.000;422.850.000;535;2228
2019.11.29;12:06;422.850.000;422.950.000;422.750.000;422.750.000;737;3544;2019.11.29;12:06;422.850.000;422.950.000;422.750.000;422.750.000;737;3544
2019.11.29;12:07;422.750.000;422.900.000;422.750.000;422.800.000;242;1348;2019.11.29;12:07;422.750.000;422.900.000;422.750.000;422.800.000;242;1348
2019.11.29;12:08;422.850.000;423.000.000;422.750.000;423.000.000;622;2527;2019.11.29;12:08;422.850.000;423.000.000;422.750.000;423.000.000;622;2527
2019.11.29;12:09;423.000.000;423.150.000;422.900.000;423.100.000;738;2864;2019.11.29;12:09;423.000.000;423.150.000;422.900.000;423.100.000;738;2864
2019.11.29;12:10;423.100.000;423.450.000;423.000.000;423.350.000;1708;7474;2019.11.29;12:10;423.100.000;423.450.000;423.000.000;423.350.000;1708;7474
2019.11.29;12:11;423.300.000;423.350.000;423.100.000;423.200.000;821;3892;2019.11.29;12:11;423.300.000;423.350.000;423.100.000;423.200.000;821;3892
2019.11.29;12:12;423.150.000;423.200.000;423.000.000;423.100.000;363;1559;2019.11.29;12:12;423.150.000;423.200.000;423.000.000;423.100.000;363;1559
2019.11.29;12:13;423.150.000;423.400.000;423.150.000;423.400.000;858;4205;2019.11.29;12:13;423.150.000;423.400.000;423.150.000;423.400.000;858;4205
2019.11.29;12:14;423.350.000;423.450.000;423.200.000;423.400.000;405;1894;2019.11.29;12:14;423.350.000;423.450.000;423.200.000;423.400.000;405;1894
2019.11.29;12:15;423.350.000;423.400.000;423.250.000;423.250.000;243;1023;2019.11.29;12:15;423.350.000;423.400.000;423.250.000;423.250.000;243;1023
2019.11.29;12:16;423.300.000;423.300.000;423.050.000;423.250.000;683;3542;2019.11.29;12:16;423.300.000;423.300.000;423.050.000;423.250.000;683;3542
2019.11.29;12:17;423.300.000;423.450.000;423.250.000;423.350.000;541;2399;2019.11.29;12:17;423.300.000;423.450.000;423.250.000;423.350.000;541;2399
2019.11.29;12:18;423.350.000;423.450.000;423.350.000;423.400.000;219;1053;2019.11.29;12:18;423.350.000;423.450.000;423.350.000;423.400.000;219;1053
2019.11.29;12:19;423.350.000;423.650.000;423.350.000;423.500.000;949;4765;2019.11.29;12:19;423.350.000;423.650.000;423.350.000;423.500.000;949;4765
2019.11.29;12:20;423.500.000;423.750.000;423.350.000;423.600.000;1156;5787;2019.11.29;12:20;423.500.000;423.750.000;423.350.000;423.600.000;1156;5787
2019.11.29;12:21;423.650.000;423.900.000;423.600.000;423.750.000;1025;4867;2019.11.29;12:21;423.650.000;423.900.000;423.600.000;423.750.000;1025;4867
2019.11.29;12:22;423.750.000;424.100.000;423.700.000;424.050.000;1408;5648;2019.11.29;12:22;423.750.000;424.100.000;423.700.000;424.050.000;1408;5648
2019.11.29;12:23;424.100.000;424.200.000;423.950.000;424.100.000;1275;6061;2019.11.29;12:23;424.100.000;424.200.000;423.950.000;424.100.000;1275;6061
2019.11.29;12:24;424.100.000;424.300.000;424.100.000;424.200.000;1018;4506;2019.11.29;12:24;424.100.000;424.300.000;424.100.000;424.200.000;1018;4506
2019.11.29;12:25;424.200.000;424.250.000;423.950.000;424.050.000;935;3241;2019.11.29;12:25;424.200.000;424.250.000;423.950.000;424.050.000;935;3241
2019.11.29;12:26;424.000.000;424.100.000;423.900.000;424.050.000;605;2324;2019.11.29;12:26;424.000.000;424.100.000;423.900.000;424.050.000;605;2324
2019.11.29;12:27;424.050.000;424.150.000;424.000.000;424.100.000;331;1851;2019.11.29;12:27;424.050.000;424.150.000;424.000.000;424.100.000;331;1851
2019.11.29;12:28;424.100.000;424.350.000;424.100.000;424.200.000;968;4457;2019.11.29;12:28;424.100.000;424.350.000;424.100.000;424.200.000;968;4457
2019.11.29;12:29;424.200.000;424.250.000;424.150.000;424.250.000;259;1265;2019.11.29;12:29;424.200.000;424.250.000;424.150.000;424.250.000;259;1265
2019.11.29;12:30;424.200.000;424.350.000;424.200.000;424.200.000;512;2071;2019.11.29;12:30;424.200.000;424.350.000;424.200.000;424.200.000;512;2071
2019.11.29;12:31;424.200.000;424.500.000;424.150.000;424.400.000;1101;4859;2019.11.29;12:31;424.200.000;424.500.000;424.150.000;424.400.000;1101;4859
2019.11.29;12:32;424.400.000;424.500.000;424.350.000;424.400.000;446;1740;2019.11.29;12:32;424.400.000;424.500.000;424.350.000;424.400.000;446;1740
2019.11.29;12:33;424.350.000;424.450.000;424.350.000;424.400.000;222;907;2019.11.29;12:33;424.350.000;424.450.000;424.350.000;424.400.000;222;907
2019.11.29;12:34;424.400.000;424.550.000;424.350.000;424.450.000;794;2968;2019.11.29;12:34;424.400.000;424.550.000;424.350.000;424.450.000;794;2968
2019.11.29;12:35;424.400.000;424.450.000;424.350.000;424.350.000;297;1279;2019.11.29;12:35;424.400.000;424.450.000;424.350.000;424.350.000;297;1279
2019.11.29;12:36;424.350.000;424.400.000;424.250.000;424.300.000;418;1691;2019.11.29;12:36;424.350.000;424.400.000;424.250.000;424.300.000;418;1691
2019.11.29;12:37;424.350.000;424.350.000;424.100.000;424.150.000;968;4377;2019.11.29;12:37;424.350.000;424.350.000;424.100.000;424.150.000;968;4377
2019.11.29;12:38;424.200.000;424.200.000;424.100.000;424.200.000;423;1715;2019.11.29;12:38;424.200.000;424.200.000;424.100.000;424.200.000;423;1715
2019.11.29;12:39;424.150.000;424.150.000;423.950.000;423.950.000;760;2877;2019.11.29;12:39;424.150.000;424.150.000;423.950.000;423.950.000;760;2877
2019.11.29;12:40;424.000.000;424.050.000;423.900.000;424.000.000;728;3025;2019.11.29;12:40;424.000.000;424.050.000;423.900.000;424.000.000;728;3025
2019.11.29;12:41;424.000.000;424.150.000;423.950.000;424.000.000;541;2377;2019.11.29;12:41;424.000.000;424.150.000;423.950.000;424.000.000;541;2377
2019.11.29;12:42;423.950.000;424.100.000;423.950.000;424.000.000;292;1292;2019.11.29;12:42;423.950.000;424.100.000;423.950.000;424.000.000;292;1292
2019.11.29;12:43;424.000.000;424.000.000;423.900.000;423.900.000;240;985;2019.11.29;12:43;424.000.000;424.000.000;423.900.000;423.900.000;240;985
2019.11.29;12:44;423.900.000;423.950.000;423.750.000;423.900.000;864;3310;2019.11.29;12:44;423.900.000;423.950.000;423.750.000;423.900.000;864;3310
2019.11.29;12:45;423.850.000;423.950.000;423.800.000;423.900.000;450;1769;2019.11.29;12:45;423.850.000;423.950.000;423.800.000;423.900.000;450;1769
2019.11.29;12:46;423.950.000;423.950.000;423.850.000;423.900.000;359;1279;2019.11.29;12:46;423.950.000;423.950.000;423.850.000;423.900.000;359;1279
2019.11.29;12:47;423.850.000;423.900.000;423.800.000;423.850.000;190;498;2019.11.29;12:47;423.850.000;423.900.000;423.800.000;423.850.000;190;498
2019.11.29;12:48;423.900.000;423.900.000;423.800.000;423.850.000;187;637;2019.11.29;12:48;423.900.000;423.900.000;423.800.000;423.850.000;187;637
2019.11.29;12:49;423.850.000;423.850.000;423.800.000;423.800.000;205;843;2019.11.29;12:49;423.850.000;423.850.000;423.800.000;423.800.000;205;843
2019.11.29;12:50;423.800.000;423.950.000;423.750.000;423.850.000;420;1780;2019.11.29;12:50;423.800.000;423.950.000;423.750.000;423.850.000;420;1780
2019.11.29;12:51;423.800.000;423.850.000;423.800.000;423.800.000;312;1436;2019.11.29;12:51;423.800.000;423.850.000;423.800.000;423.800.000;312;1436
2019.11.29;12:52;423.850.000;423.850.000;423.700.000;423.750.000;369;1636;2019.11.29;12:52;423.850.000;423.850.000;423.700.000;423.750.000;369;1636
2019.11.29;12:53;423.750.000;423.800.000;423.650.000;423.750.000;291;1135;2019.11.29;12:53;423.750.000;423.800.000;423.650.000;423.750.000;291;1135
2019.11.29;12:54;423.750.000;423.800.000;423.650.000;423.750.000;199;802;2019.11.29;12:54;423.750.000;423.800.000;423.650.000;423.750.000;199;802
2019.11.29;12:55;423.750.000;423.850.000;423.700.000;423.800.000;349;1673;2019.11.29;12:55;423.750.000;423.850.000;423.700.000;423.800.000;349;1673
2019.11.29;12:56;423.800.000;423.950.000;423.750.000;423.850.000;574;2655;2019.11.29;12:56;423.800.000;423.950.000;423.750.000;423.850.000;574;2655
2019.11.29;12:57;423.850.000;423.850.000;423.550.000;423.600.000;844;4145;2019.11.29;12:57;423.850.000;423.850.000;423.550.000;423.600.000;844;4145
2019.11.29;12:58;423.550.000;423.650.000;423.450.000;423.450.000;666;3082;2019.11.29;12:58;423.550.000;423.650.000;423.450.000;423.450.000;666;3082
2019.11.29;12:59;423.450.000;423.550.000;423.250.000;423.300.000;1168;5940;2019.11.29;12:59;423.450.000;423.550.000;423.250.000;423.300.000;1168;5940
2019.11.29;13:00;423.350.000;423.500.000;423.200.000;423.450.000;1025;5043;2019.11.29;13:00;423.350.000;423.500.000;423.200.000;423.450.000;1025;5043
2019.11.29;13:01;423.500.000;423.500.000;423.250.000;423.400.000;544;2453;2019.11.29;13:01;423.500.000;423.500.000;423.250.000;423.400.000;544;2453
2019.11.29;13:02;423.400.000;423.500.000;423.350.000;423.450.000;415;2432;2019.11.29;13:02;423.400.000;423.500.000;423.350.000;423.450.000;415;2432
2019.11.29;13:03;423.450.000;423.650.000;423.400.000;423.650.000;790;3450;2019.11.29;13:03;423.450.000;423.650.000;423.400.000;423.650.000;790;3450
2019.11.29;13:04;423.650.000;423.750.000;423.550.000;423.750.000;834;3890;2019.11.29;13:04;423.650.000;423.750.000;423.550.000;423.750.000;834;3890
2019.11.29;13:05;423.750.000;423.800.000;423.650.000;423.650.000;608;2070;2019.11.29;13:05;423.750.000;423.800.000;423.650.000;423.650.000;608;2070
2019.11.29;13:06;423.700.000;423.800.000;423.600.000;423.750.000;302;1577;2019.11.29;13:06;423.700.000;423.800.000;423.600.000;423.750.000;302;1577
2019.11.29;13:07;423.750.000;423.800.000;423.650.000;423.700.000;283;1618;2019.11.29;13:07;423.750.000;423.800.000;423.650.000;423.700.000;283;1618
2019.11.29;13:08;423.700.000;423.750.000;423.600.000;423.650.000;304;1583;2019.11.29;13:08;423.700.000;423.750.000;423.600.000;423.650.000;304;1583
2019.11.29;13:09;423.600.000;423.650.000;423.550.000;423.550.000;292;1709;2019.11.29;13:09;423.600.000;423.650.000;423.550.000;423.550.000;292;1709
2019.11.29;13:10;423.600.000;423.650.000;423.500.000;423.600.000;445;1951;2019.11.29;13:10;423.600.000;423.650.000;423.500.000;423.600.000;445;1951
2019.11.29;13:11;423.600.000;423.650.000;423.600.000;423.600.000;65;269;2019.11.29;13:11;423.600.000;423.650.000;423.600.000;423.600.000;65;269
2019.11.29;13:12;423.650.000;423.650.000;423.450.000;423.550.000;302;1137;2019.11.29;13:12;423.650.000;423.650.000;423.450.000;423.550.000;302;1137
2019.11.29;13:13;423.550.000;423.650.000;423.500.000;423.650.000;208;690;2019.11.29;13:13;423.550.000;423.650.000;423.500.000;423.650.000;208;690
2019.11.29;13:14;423.650.000;423.750.000;423.650.000;423.700.000;209;561;2019.11.29;13:14;423.650.000;423.750.000;423.650.000;423.700.000;209;561
2019.11.29;13:15;423.750.000;423.900.000;423.700.000;423.900.000;541;2608;2019.11.29;13:15;423.750.000;423.900.000;423.700.000;423.900.000;541;2608
2019.11.29;13:16;423.900.000;423.900.000;423.600.000;423.650.000;409;1498;2019.11.29;13:16;423.900.000;423.900.000;423.600.000;423.650.000;409;1498
2019.11.29;13:17;423.700.000;423.750.000;423.650.000;423.700.000;99;499;2019.11.29;13:17;423.700.000;423.750.000;423.650.000;423.700.000;99;499
2019.11.29;13:18;423.700.000;423.700.000;423.600.000;423.700.000;156;526;2019.11.29;13:18;423.700.000;423.700.000;423.600.000;423.700.000;156;526
2019.11.29;13:19;423.650.000;423.800.000;423.650.000;423.800.000;196;826;2019.11.29;13:19;423.650.000;423.800.000;423.650.000;423.800.000;196;826
2019.11.29;13:20;423.800.000;423.950.000;423.600.000;423.650.000;847;4213;2019.11.29;13:20;423.800.000;423.950.000;423.600.000;423.650.000;847;4213
2019.11.29;13:21;423.650.000;423.700.000;423.600.000;423.650.000;253;1152;2019.11.29;13:21;423.650.000;423.700.000;423.600.000;423.650.000;253;1152
2019.11.29;13:22;423.650.000;423.750.000;423.550.000;423.750.000;225;1057;2019.11.29;13:22;423.650.000;423.750.000;423.550.000;423.750.000;225;1057
2019.11.29;13:23;423.700.000;423.750.000;423.600.000;423.650.000;95;278;2019.11.29;13:23;423.700.000;423.750.000;423.600.000;423.650.000;95;278
2019.11.29;13:24;423.700.000;423.800.000;423.700.000;423.700.000;106;378;2019.11.29;13:24;423.700.000;423.800.000;423.700.000;423.700.000;106;378
2019.11.29;13:25;423.700.000;423.750.000;423.650.000;423.750.000;67;236;2019.11.29;13:25;423.700.000;423.750.000;423.650.000;423.750.000;67;236
2019.11.29;13:26;423.750.000;423.800.000;423.650.000;423.700.000;133;755;2019.11.29;13:26;423.750.000;423.800.000;423.650.000;423.700.000;133;755
2019.11.29;13:27;423.700.000;423.800.000;423.550.000;423.600.000;211;936;2019.11.29;13:27;423.700.000;423.800.000;423.550.000;423.600.000;211;936
2019.11.29;13:28;423.600.000;423.650.000;423.550.000;423.650.000;68;358;2019.11.29;13:28;423.600.000;423.650.000;423.550.000;423.650.000;68;358
2019.11.29;13:29;423.600.000;423.650.000;423.550.000;423.600.000;124;560;2019.11.29;13:29;423.600.000;423.650.000;423.550.000;423.600.000;124;560
2019.11.29;13:30;423.600.000;423.700.000;423.600.000;423.650.000;151;895;2019.11.29;13:30;423.600.000;423.700.000;423.600.000;423.650.000;151;895
2019.11.29;13:31;423.650.000;423.750.000;423.600.000;423.650.000;128;565;2019.11.29;13:31;423.650.000;423.750.000;423.600.000;423.650.000;128;565
2019.11.29;13:32;423.700.000;423.700.000;423.600.000;423.600.000;30;167;2019.11.29;13:32;423.700.000;423.700.000;423.600.000;423.600.000;30;167
2019.11.29;13:33;423.600.000;423.700.000;423.600.000;423.700.000;54;229;2019.11.29;13:33;423.600.000;423.700.000;423.600.000;423.700.000;54;229
2019.11.29;13:34;423.650.000;423.700.000;423.600.000;423.700.000;241;1227;2019.11.29;13:34;423.650.000;423.700.000;423.600.000;423.700.000;241;1227
2019.11.29;13:35;423.750.000;423.750.000;423.700.000;423.750.000;106;379;2019.11.29;13:35;423.750.000;423.750.000;423.700.000;423.750.000;106;379
2019.11.29;13:36;423.750.000;423.750.000;423.650.000;423.650.000;93;355;2019.11.29;13:36;423.750.000;423.750.000;423.650.000;423.650.000;93;355
2019.11.29;13:37;423.650.000;423.650.000;423.550.000;423.650.000;174;725;2019.11.29;13:37;423.650.000;423.650.000;423.550.000;423.650.000;174;725
2019.11.29;13:38;423.650.000;423.750.000;423.600.000;423.700.000;203;1359;2019.11.29;13:38;423.650.000;423.750.000;423.600.000;423.700.000;203;1359
2019.11.29;13:39;423.700.000;423.800.000;423.700.000;423.750.000;118;264;2019.11.29;13:39;423.700.000;423.800.000;423.700.000;423.750.000;118;264
2019.11.29;13:40;423.800.000;423.800.000;423.750.000;423.800.000;156;513;2019.11.29;13:40;423.800.000;423.800.000;423.750.000;423.800.000;156;513
2019.11.29;13:41;423.750.000;424.150.000;423.750.000;424.000.000;1325;5855;2019.11.29;13:41;423.750.000;424.150.000;423.750.000;424.000.000;1325;5855
2019.11.29;13:42;424.000.000;424.050.000;423.900.000;424.000.000;357;1430;2019.11.29;13:42;424.000.000;424.050.000;423.900.000;424.000.000;357;1430
2019.11.29;13:43;423.950.000;424.100.000;423.800.000;423.850.000;554;1909;2019.11.29;13:43;423.950.000;424.100.000;423.800.000;423.850.000;554;1909
2019.11.29;13:44;423.850.000;423.850.000;423.750.000;423.800.000;244;974;2019.11.29;13:44;423.850.000;423.850.000;423.750.000;423.800.000;244;974
2019.11.29;13:45;423.800.000;423.850.000;423.700.000;423.750.000;279;960;2019.11.29;13:45;423.800.000;423.850.000;423.700.000;423.750.000;279;960
2019.11.29;13:46;423.750.000;423.750.000;423.700.000;423.750.000;203;718;2019.11.29;13:46;423.750.000;423.750.000;423.700.000;423.750.000;203;718
2019.11.29;13:47;423.750.000;423.800.000;423.700.000;423.800.000;100;428;2019.11.29;13:47;423.750.000;423.800.000;423.700.000;423.800.000;100;428
2019.11.29;13:48;423.800.000;423.800.000;423.700.000;423.750.000;132;605;2019.11.29;13:48;423.800.000;423.800.000;423.700.000;423.750.000;132;605
2019.11.29;13:49;423.750.000;423.750.000;423.500.000;423.550.000;633;1887;2019.11.29;13:49;423.750.000;423.750.000;423.500.000;423.550.000;633;1887
2019.11.29;13:50;423.500.000;423.550.000;423.400.000;423.500.000;723;3076;2019.11.29;13:50;423.500.000;423.550.000;423.400.000;423.500.000;723;3076
2019.11.29;13:51;423.450.000;423.550.000;423.350.000;423.350.000;356;1555;2019.11.29;13:51;423.450.000;423.550.000;423.350.000;423.350.000;356;1555
2019.11.29;13:52;423.400.000;423.400.000;423.150.000;423.300.000;1030;4126;2019.11.29;13:52;423.400.000;423.400.000;423.150.000;423.300.000;1030;4126
2019.11.29;13:53;423.250.000;423.350.000;423.200.000;423.250.000;258;785;2019.11.29;13:53;423.250.000;423.350.000;423.200.000;423.250.000;258;785
2019.11.29;13:54;423.250.000;423.350.000;423.250.000;423.350.000;170;743;2019.11.29;13:54;423.250.000;423.350.000;423.250.000;423.350.000;170;743
2019.11.29;13:55;423.300.000;423.550.000;423.300.000;423.550.000;671;2870;2019.11.29;13:55;423.300.000;423.550.000;423.300.000;423.550.000;671;2870
2019.11.29;13:56;423.500.000;423.850.000;423.500.000;423.750.000;1060;4307;2019.11.29;13:56;423.500.000;423.850.000;423.500.000;423.750.000;1060;4307
2019.11.29;13:57;423.750.000;423.800.000;423.600.000;423.600.000;396;1865;2019.11.29;13:57;423.750.000;423.800.000;423.600.000;423.600.000;396;1865
2019.11.29;13:58;423.600.000;423.600.000;423.500.000;423.500.000;344;1391;2019.11.29;13:58;423.600.000;423.600.000;423.500.000;423.500.000;344;1391
2019.11.29;13:59;423.500.000;423.550.000;423.350.000;423.400.000;334;2026;2019.11.29;13:59;423.500.000;423.550.000;423.350.000;423.400.000;334;2026
2019.11.29;14:00;423.400.000;423.450.000;423.250.000;423.300.000;547;2471;2019.11.29;14:00;423.400.000;423.450.000;423.250.000;423.300.000;547;2471
2019.11.29;14:01;423.300.000;423.300.000;423.100.000;423.150.000;593;3007;2019.11.29;14:01;423.300.000;423.300.000;423.100.000;423.150.000;593;3007
2019.11.29;14:02;423.100.000;423.200.000;422.950.000;423.050.000;1146;5473;2019.11.29;14:02;423.100.000;423.200.000;422.950.000;423.050.000;1146;5473
2019.11.29;14:03;423.050.000;423.150.000;422.950.000;423.100.000;458;2030;2019.11.29;14:03;423.050.000;423.150.000;422.950.000;423.100.000;458;2030
2019.11.29;14:04;423.050.000;423.250.000;423.000.000;423.200.000;405;2069;2019.11.29;14:04;423.050.000;423.250.000;423.000.000;423.200.000;405;2069
2019.11.29;14:05;423.200.000;423.250.000;423.150.000;423.200.000;310;1304;2019.11.29;14:05;423.200.000;423.250.000;423.150.000;423.200.000;310;1304
2019.11.29;14:06;423.150.000;423.200.000;423.000.000;423.100.000;250;1189;2019.11.29;14:06;423.150.000;423.200.000;423.000.000;423.100.000;250;1189
2019.11.29;14:07;423.050.000;423.050.000;422.900.000;422.950.000;509;2257;2019.11.29;14:07;423.050.000;423.050.000;422.900.000;422.950.000;509;2257
2019.11.29;14:08;422.900.000;423.150.000;422.900.000;423.150.000;333;1271;2019.11.29;14:08;422.900.000;423.150.000;422.900.000;423.150.000;333;1271
2019.11.29;14:09;423.150.000;423.250.000;423.100.000;423.200.000;332;1337;2019.11.29;14:09;423.150.000;423.250.000;423.100.000;423.200.000;332;1337
2019.11.29;14:10;423.150.000;423.250.000;423.100.000;423.200.000;286;1145;2019.11.29;14:10;423.150.000;423.250.000;423.100.000;423.200.000;286;1145
2019.11.29;14:11;423.150.000;423.200.000;423.000.000;423.000.000;203;644;2019.11.29;14:11;423.150.000;423.200.000;423.000.000;423.000.000;203;644
2019.11.29;14:12;423.000.000;423.200.000;423.000.000;423.200.000;159;508;2019.11.29;14:12;423.000.000;423.200.000;423.000.000;423.200.000;159;508
2019.11.29;14:13;423.250.000;423.250.000;423.150.000;423.200.000;114;407;2019.11.29;14:13;423.250.000;423.250.000;423.150.000;423.200.000;114;407
2019.11.29;14:14;423.200.000;423.500.000;423.100.000;423.350.000;1258;6274;2019.11.29;14:14;423.200.000;423.500.000;423.100.000;423.350.000;1258;6274
2019.11.29;14:15;423.400.000;423.400.000;423.300.000;423.350.000;310;1250;2019.11.29;14:15;423.400.000;423.400.000;423.300.000;423.350.000;310;1250
2019.11.29;14:16;423.350.000;423.450.000;423.300.000;423.400.000;225;1045;2019.11.29;14:16;423.350.000;423.450.000;423.300.000;423.400.000;225;1045
2019.11.29;14:17;423.350.000;423.450.000;423.350.000;423.400.000;123;597;2019.11.29;14:17;423.350.000;423.450.000;423.350.000;423.400.000;123;597
2019.11.29;14:18;423.450.000;423.550.000;423.400.000;423.550.000;370;1208;2019.11.29;14:18;423.450.000;423.550.000;423.400.000;423.550.000;370;1208
2019.11.29;14:19;423.500.000;423.550.000;423.450.000;423.500.000;241;1007;2019.11.29;14:19;423.500.000;423.550.000;423.450.000;423.500.000;241;1007
2019.11.29;14:20;423.500.000;423.650.000;423.450.000;423.600.000;402;1362;2019.11.29;14:20;423.500.000;423.650.000;423.450.000;423.600.000;402;1362
2019.11.29;14:21;423.650.000;423.650.000;423.550.000;423.550.000;249;1272;2019.11.29;14:21;423.650.000;423.650.000;423.550.000;423.550.000;249;1272
2019.11.29;14:22;423.550.000;423.700.000;423.550.000;423.650.000;239;750;2019.11.29;14:22;423.550.000;423.700.000;423.550.000;423.650.000;239;750
2019.11.29;14:23;423.650.000;423.700.000;423.650.000;423.700.000;199;580;2019.11.29;14:23;423.650.000;423.700.000;423.650.000;423.700.000;199;580
2019.11.29;14:24;423.700.000;423.750.000;423.650.000;423.650.000;407;1662;2019.11.29;14:24;423.700.000;423.750.000;423.650.000;423.650.000;407;1662
2019.11.29;14:25;423.650.000;423.750.000;423.600.000;423.700.000;135;374;2019.11.29;14:25;423.650.000;423.750.000;423.600.000;423.700.000;135;374
2019.11.29;14:26;423.650.000;423.950.000;423.600.000;423.900.000;868;4110;2019.11.29;14:26;423.650.000;423.950.000;423.600.000;423.900.000;868;4110
2019.11.29;14:27;423.900.000;423.950.000;423.550.000;423.550.000;831;4159;2019.11.29;14:27;423.900.000;423.950.000;423.550.000;423.550.000;831;4159
2019.11.29;14:28;423.600.000;423.600.000;423.500.000;423.550.000;314;1251;2019.11.29;14:28;423.600.000;423.600.000;423.500.000;423.550.000;314;1251
2019.11.29;14:29;423.600.000;423.800.000;423.600.000;423.800.000;349;1533;2019.11.29;14:29;423.600.000;423.800.000;423.600.000;423.800.000;349;1533
2019.11.29;14:30;423.750.000;423.800.000;423.650.000;423.750.000;247;1244;2019.11.29;14:30;423.750.000;423.800.000;423.650.000;423.750.000;247;1244
2019.11.29;14:31;423.750.000;423.850.000;423.750.000;423.800.000;188;513;2019.11.29;14:31;423.750.000;423.850.000;423.750.000;423.800.000;188;513
2019.11.29;14:32;423.800.000;423.900.000;423.750.000;423.800.000;298;1148;2019.11.29;14:32;423.800.000;423.900.000;423.750.000;423.800.000;298;1148
2019.11.29;14:33;423.800.000;423.850.000;423.650.000;423.650.000;224;822;2019.11.29;14:33;423.800.000;423.850.000;423.650.000;423.650.000;224;822
2019.11.29;14:34;423.700.000;423.950.000;423.700.000;423.850.000;398;1756;2019.11.29;14:34;423.700.000;423.950.000;423.700.000;423.850.000;398;1756
2019.11.29;14:35;423.850.000;423.900.000;423.800.000;423.900.000;213;958;2019.11.29;14:35;423.850.000;423.900.000;423.800.000;423.900.000;213;958
2019.11.29;14:36;423.900.000;423.900.000;423.800.000;423.850.000;141;456;2019.11.29;14:36;423.900.000;423.900.000;423.800.000;423.850.000;141;456
2019.11.29;14:37;423.800.000;423.900.000;423.650.000;423.750.000;380;1493;2019.11.29;14:37;423.800.000;423.900.000;423.650.000;423.750.000;380;1493
2019.11.29;14:38;423.700.000;423.750.000;423.700.000;423.700.000;100;354;2019.11.29;14:38;423.700.000;423.750.000;423.700.000;423.700.000;100;354
2019.11.29;14:39;423.700.000;423.800.000;423.700.000;423.700.000;138;478;2019.11.29;14:39;423.700.000;423.800.000;423.700.000;423.700.000;138;478
